date,ticker,last_close,actual_price,cnn_lstm_pred,transformer_pred
2020-01-02,000660.KS,94100.0,99000.0,94249.36,94398.59
2020-01-03,000660.KS,94700.0,98900.0,94989.65,95025.22
2020-01-06,000660.KS,94500.0,100500.0,94789.08,94860.76
2020-01-07,000660.KS,94300.0,100500.0,94720.766,94663.57
2020-01-08,000660.KS,94000.0,98200.0,94520.664,94359.984
2020-01-09,000660.KS,97400.0,99200.0,97832.57,97735.12
2020-01-10,000660.KS,99000.0,99000.0,99394.836,99310.74
2020-01-13,000660.KS,98900.0,99900.0,99373.89,99192.51
2020-01-14,000660.KS,100500.0,99300.0,101038.75,100766.95
2020-01-15,000660.KS,100500.0,101000.0,100914.49,100724.31
2020-01-16,000660.KS,98200.0,98700.0,98501.45,98429.0
2020-01-17,000660.KS,99200.0,96300.0,99373.28,99419.39
2020-01-20,000660.KS,99000.0,97900.0,99008.12,99222.06
2020-01-21,000660.KS,99900.0,94000.0,99859.6,100102.0
2020-01-22,000660.KS,99300.0,93500.0,99276.18,99492.125
2020-01-23,000660.KS,101000.0,94700.0,100972.46,101188.5
2020-01-28,000660.KS,98700.0,97100.0,98788.36,98892.516
2020-01-29,000660.KS,96300.0,97700.0,96530.39,96500.28
2020-01-30,000660.KS,97900.0,100500.0,98176.766,98074.664
2020-01-31,000660.KS,94000.0,99300.0,94422.96,94155.87
2020-02-03,000660.KS,93500.0,98800.0,93983.55,93656.625
2020-02-04,000660.KS,94700.0,99800.0,95203.05,94830.09
2020-02-05,000660.KS,97100.0,100000.0,97580.79,97198.23
2020-02-06,000660.KS,97700.0,102000.0,98138.05,97772.4
2020-02-07,000660.KS,100500.0,104500.0,100872.14,100545.68
2020-02-10,000660.KS,99300.0,105000.0,99577.93,99355.66
2020-02-11,000660.KS,98800.0,102000.0,99046.625,98866.02
2020-02-12,000660.KS,99800.0,103500.0,100078.28,99874.95
2020-02-13,000660.KS,100000.0,104000.0,100350.8,100065.85
2020-02-14,000660.KS,102000.0,103000.0,102226.234,102040.17
2020-02-17,000660.KS,104500.0,99500.0,104679.31,104504.164
2020-02-18,000660.KS,105000.0,98000.0,105128.29,104986.55
2020-02-19,000660.KS,102000.0,94600.0,102158.836,102008.9
2020-02-20,000660.KS,103500.0,92800.0,103581.17,103538.34
2020-02-21,000660.KS,104000.0,87900.0,104041.734,104054.23
